CHANNEL,CURR,AMOUNT,AMOUNT_EUR,SEND,RECV_LOC,RECV,SEND_LOC,DIST_TO_PREVIOUS,DIFF_AVG_DIST,AVG_AMOUNT,DIFF_AVG_AMOUNT,RECV_KNOWN,FRAUD_LABEL,SCORE,EXPERIMENT_LABEL,CHANNEL_1,CHANNEL_2,CHANNEL_3,CHANNEL_4,CHANNEL_5,CHANNEL_6,CHANNEL_7,CHANNEL_8,CHANNEL_9,CURR_CAD,CURR_CHF,CURR_CZK,CURR_DKK,CURR_EUR,CURR_GBP,CURR_HUF,CURR_JPY,CURR_PHP,CURR_THB,CURR_USD,CURR_ZAR,RECV_LOC_1,RECV_LOC_10,RECV_LOC_11,RECV_LOC_12,RECV_LOC_13,RECV_LOC_14,RECV_LOC_15,RECV_LOC_16,RECV_LOC_17,RECV_LOC_18,RECV_LOC_19,RECV_LOC_2,RECV_LOC_20,RECV_LOC_21,RECV_LOC_22,RECV_LOC_23,RECV_LOC_24,RECV_LOC_25,RECV_LOC_26,RECV_LOC_27,RECV_LOC_28,RECV_LOC_29,RECV_LOC_3,RECV_LOC_30,RECV_LOC_31,RECV_LOC_32,RECV_LOC_33,RECV_LOC_34,RECV_LOC_35,RECV_LOC_36,RECV_LOC_37,RECV_LOC_38,RECV_LOC_39,RECV_LOC_4,RECV_LOC_40,RECV_LOC_41,RECV_LOC_42,RECV_LOC_43,RECV_LOC_44,RECV_LOC_45,RECV_LOC_46,RECV_LOC_47,RECV_LOC_48,RECV_LOC_49,RECV_LOC_5,RECV_LOC_50,RECV_LOC_51,RECV_LOC_52,RECV_LOC_53,RECV_LOC_54,RECV_LOC_55,RECV_LOC_56,RECV_LOC_57,RECV_LOC_58,RECV_LOC_6,RECV_LOC_7,RECV_LOC_8,RECV_LOC_9,SEND_LOC_1,SEND_LOC_10,SEND_LOC_11,SEND_LOC_12,SEND_LOC_13,SEND_LOC_14,SEND_LOC_15,SEND_LOC_16,SEND_LOC_17,SEND_LOC_18,SEND_LOC_19,SEND_LOC_2,SEND_LOC_20,SEND_LOC_21,SEND_LOC_22,SEND_LOC_23,SEND_LOC_24,SEND_LOC_25,SEND_LOC_26,SEND_LOC_27,SEND_LOC_28,SEND_LOC_29,SEND_LOC_3,SEND_LOC_30,SEND_LOC_31,SEND_LOC_32,SEND_LOC_33,SEND_LOC_34,SEND_LOC_35,SEND_LOC_36,SEND_LOC_37,SEND_LOC_38,SEND_LOC_39,SEND_LOC_4,SEND_LOC_40,SEND_LOC_41,SEND_LOC_42,SEND_LOC_43,SEND_LOC_44,SEND_LOC_45,SEND_LOC_46,SEND_LOC_47,SEND_LOC_48,SEND_LOC_49,SEND_LOC_5,SEND_LOC_50,SEND_LOC_51,SEND_LOC_52,SEND_LOC_53,SEND_LOC_54,SEND_LOC_55,SEND_LOC_56,SEND_LOC_57,SEND_LOC_58,SEND_LOC_59,SEND_LOC_6,SEND_LOC_60,SEND_LOC_61,SEND_LOC_62,SEND_LOC_63,SEND_LOC_64,SEND_LOC_65,SEND_LOC_66,SEND_LOC_7,SEND_LOC_8,SEND_LOC_9,RECV_ORIGINAL
CHANNEL_5,EUR,10000,10000,SEND_1,RECV_LOC_3,RECV_124,SEND_LOC_2,1000000,1000000,438.0450822,9561.954918,0,1,130,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
CHANNEL_3,EUR,1068,1068,SEND_1,RECV_LOC_2,RECV_125,SEND_LOC_7,9.327831154,9.327831154,438.0450822,629.9549178,0,1,115,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125
CHANNEL_4,EUR,125,125,SEND_1,RECV_LOC_1,RECV_126,SEND_LOC_7,217.1601055,217.1601055,438.0450822,-313.0450822,0,1,125,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126
CHANNEL_1,EUR,10000,10000,SEND_1,RECV_LOC_1,RECV_127,SEND_LOC_4,156.5195327,156.5195327,438.0450822,9561.954918,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
CHANNEL_1,EUR,10000,10000,SEND_1,RECV_LOC_1,RECV_128,SEND_LOC_7,128.4542795,128.4542795,438.0450822,9561.954918,0,1,160,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128
CHANNEL_3,EUR,1040,1040,SEND_1,RECV_LOC_1,RECV_129,SEND_LOC_4,156.5195327,156.5195327,438.0450822,601.9549178,0,1,120,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
CHANNEL_5,EUR,9670,9670,SEND_1,RECV_LOC_3,RECV_130,SEND_LOC_2,1000000,1000000,438.0450822,9231.954918,0,1,150,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
CHANNEL_1,EUR,18.68,18.68,SEND_1,RECV_LOC_3,RECV_131,SEND_LOC_5,80.81209056,80.81209056,438.0450822,-419.3650822,1,1,130,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
CHANNEL_4,EUR,125,125,SEND_1,RECV_LOC_8,RECV_132,SEND_LOC_1,5.172976837,5.172976837,438.0450822,-313.0450822,0,1,105,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
CHANNEL_3,EUR,2000,2000,SEND_1,RECV_LOC_9,RECV_133,SEND_LOC_5,4.991635786,4.991635786,438.0450822,1561.954918,0,1,115,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
CHANNEL_1,EUR,10,10,SEND_1,RECV_LOC_10,RECV_134,SEND_LOC_7,11.01721346,11.01721346,438.0450822,-428.0450822,1,1,185,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134
CHANNEL_3,EUR,25,25,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-413.0450822,0,1,165,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_1,EUR,50,50,SEND_1,RECV_LOC_1,RECV_135,SEND_LOC_7,208.508773,208.508773,438.0450822,-388.0450822,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135
CHANNEL_6,EUR,10000,10000,SEND_1,RECV_LOC_1,RECV_136,SEND_LOC_2,1000000,1000000,438.0450822,9561.954918,0,1,140,TRAIN,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
CHANNEL_3,EUR,50,50,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-388.0450822,0,1,150,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_3,EUR,6300,6300,SEND_1,RECV_LOC_1,RECV_137,SEND_LOC_7,30.889916,30.889916,438.0450822,5861.954918,0,1,105,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,137
CHANNEL_3,EUR,6800,6800,SEND_1,RECV_LOC_1,RECV_138,SEND_LOC_7,174.6386331,174.6386331,438.0450822,6361.954918,0,1,110,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138
CHANNEL_1,EUR,104.86,104.86,SEND_1,RECV_LOC_3,RECV_139,SEND_LOC_1,5.385756594,5.385756594,438.0450822,-333.1850822,1,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
CHANNEL_4,EUR,120,120,SEND_1,RECV_LOC_1,RECV_140,SEND_LOC_8,139.5346883,139.5346883,438.0450822,-318.0450822,0,1,160,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,140
CHANNEL_3,EUR,427.25,427.25,SEND_1,RECV_LOC_1,RECV_141,SEND_LOC_7,179.7618294,179.7618294,438.0450822,-10.79508216,0,1,105,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141
CHANNEL_3,EUR,563,563,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,124.9549178,0,1,120,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_1,EUR,10000,10000,SEND_1,RECV_LOC_1,RECV_142,SEND_LOC_1,155.3868913,155.3868913,438.0450822,9561.954918,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
CHANNEL_3,EUR,72.76,72.76,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-365.2850822,0,1,145,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_1,EUR,10000,10000,SEND_1,RECV_LOC_1,RECV_143,SEND_LOC_1,4.991635786,4.991635786,438.0450822,9561.954918,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
CHANNEL_1,EUR,126.87,126.87,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-311.1750822,0,1,145,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
CHANNEL_4,EUR,100,100,SEND_1,RECV_LOC_4,RECV_144,SEND_LOC_1,11.01721346,11.01721346,438.0450822,-338.0450822,0,1,130,TRAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
CHANNEL_1,EUR,6750,6750,SEND_1,RECV_LOC_1,RECV_145,SEND_LOC_4,156.5195327,156.5195327,438.0450822,6311.954918,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
CHANNEL_3,EUR,44.8,44.8,SEND_1,RECV_LOC_3,RECV_146,SEND_LOC_1,4.508274333,4.508274333,438.0450822,-393.2450822,0,1,130,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
CHANNEL_3,EUR,1805.88,1805.88,SEND_1,RECV_LOC_1,RECV_147,SEND_LOC_4,156.5195327,156.5195327,438.0450822,1367.834918,0,1,150,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
CHANNEL_5,EUR,40000,40000,SEND_1,RECV_LOC_1,RECV_148,SEND_LOC_2,1000000,1000000,438.0450822,39561.95492,0,1,110,TRAIN,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
CHANNEL_1,EUR,5000,5000,SEND_1,RECV_LOC_1,RECV_149,SEND_LOC_5,63.03411826,63.03411826,438.0450822,4561.954918,0,1,105,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
CHANNEL_3,EUR,50,50,SEND_1,RECV_LOC_3,RECV_104,SEND_LOC_3,356.068143,356.068143,438.0450822,-388.0450822,0,1,150,TRAIN,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
